site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CNPK 11MAR07 2011.1786 55627 1626 1 -155.3   -593  0.437212   2145086  0.192763  1123  0.653320  1.0010 0.000819 0.000691 0.003003  0.015646  0.018823 -0.036168  19.3922371156 -155.3056478159  1123.65332
CNPK 11MAR08 2011.1814 55628 1626 2 -155.3   -593  0.445205   2145086  0.195794  1123  0.655316  1.0010 0.000806 0.000674 0.002920  0.043794  0.019887 -0.069084  19.3922371438 -155.3056477415  1123.65532
CNPK 11MAR09 2011.1841 55629 1626 3 -155.3   -593  0.446068   2145086  0.196767  1123  0.655256  1.0010 0.000822 0.000675 0.003016  0.055370  0.016969 -0.113206  19.3922371535 -155.3056477349  1123.65526
CNPK 11MAR10 2011.1869 55630 1626 4 -155.3   -593  0.448181   2145086  0.191798  1123  0.660538  1.0010 0.000804 0.000680 0.002899  0.052025  0.037476 -0.038632  19.3922371095 -155.3056477164  1123.66054
CNPK 11MAR11 2011.1896 55631 1626 5 -155.3   -593  0.446661   2145086  0.193805  1123  0.651610  1.0010 0.000848 0.000696 0.003095  0.002999  0.119211 -0.082929  19.3922371284 -155.3056477325  1123.65161
CNPK 11MAR12 2011.1923 55632 1626 6 -155.3   -593  0.449463   2145086  0.196123  1123  0.662115  1.0010 0.000813 0.000682 0.002963  0.039565  0.048414 -0.078683  19.3922371502 -155.3056477074  1123.66211
CNPK 11MAR13 2011.1951 55633 1627 0 -155.3   -593  0.447132   2145086  0.195553  1123  0.662905  1.0010 0.000810 0.000676 0.002927  0.047237  0.039252 -0.071550  19.3922371460 -155.3056477313  1123.66290
CNPK 11MAR14 2011.1978 55634 1627 1 -155.3   -593  0.448187   2145086  0.194557  1123  0.658481  1.0010 0.000836 0.000710 0.003146 -0.010468  0.091639 -0.116954  19.3922371378 -155.3056477229  1123.65848
CNPK 11MAR15 2011.2005 55635 1627 2 -155.3   -593  0.444531   2145086  0.192098  1123  0.648313  1.0010 0.000814 0.000693 0.003057  0.000330  0.064888 -0.110023  19.3922371164 -155.3056477593  1123.64831
CNPK 11MAR16 2011.2033 55636 1627 3 -155.3   -593  0.444439   2145086  0.187653  1123  0.653105  1.0010 0.000833 0.000701 0.003092 -0.011924  0.083664 -0.103515  19.3922370772 -155.3056477618  1123.65311
CNPK 11MAR17 2011.2060 55637 1627 4 -155.3   -593  0.446845   2145086  0.191142  1123  0.655593  1.0010 0.000841 0.000702 0.003077  0.010070  0.064497 -0.082299  19.3922371095 -155.3056477405  1123.65559
CNPK 11MAR18 2011.2088 55638 1627 5 -155.3   -593  0.448600   2145086  0.191750  1123  0.664210  1.0010 0.000856 0.000710 0.003182  0.019496  0.045392 -0.093606  19.3922371159 -155.3056477255  1123.66421
CNPK 11MAR19 2011.2115 55639 1627 6 -155.3   -593  0.448100   2145086  0.192765  1123  0.637767  1.0010 0.000858 0.000719 0.003221  0.031278  0.030957 -0.077242  19.3922371259 -155.3056477319  1123.63777
CNPK 11MAR20 2011.2142 55640 1628 0 -155.3   -593  0.448934   2145086  0.193150  1123  0.648267  1.0010 0.000831 0.000700 0.003008  0.018224  0.048097 -0.074332  19.3922371303 -155.3056477255  1123.64827
CNPK 11MAR21 2011.2170 55641 1628 1 -155.3   -593  0.448551   2145086  0.190976  1123  0.661692  1.0010 0.000837 0.000692 0.002989 -0.006895  0.056421 -0.073498  19.3922371115 -155.3056477308  1123.66169
CNPK 11MAR22 2011.2197 55642 1628 2 -155.3   -593  0.444079   2145086  0.191561  1123  0.659281  1.0010 0.000845 0.000693 0.003002  0.012792  0.050684 -0.086677  19.3922371176 -155.3056477750  1123.65928
CNPK 11MAR23 2011.2225 55643 1628 3 -155.3   -593  0.445127   2145086  0.192000  1123  0.663326  1.0010 0.000871 0.000702 0.003117  0.036467  0.046317 -0.079746  19.3922371225 -155.3056477667  1123.66333
CNPK 11MAR24 2011.2252 55644 1628 4 -155.3   -593  0.448031   2145086  0.191296  1123  0.651180  1.0010 0.000856 0.000720 0.003108  0.058887  0.002805 -0.041174  19.3922371170 -155.3056477407  1123.65118
CNPK 11MAR25 2011.2279 55645 1628 5 -155.3   -593  0.446682   2145086  0.193356  1123  0.652107  1.0010 0.000823 0.000694 0.003006  0.017020 -0.029275 -0.075561  19.3922371364 -155.3056477551  1123.65211
CNPK 11MAR26 2011.2307 55646 1628 6 -155.3   -593  0.445631   2145086  0.190749  1123  0.647646  1.0010 0.000832 0.000703 0.003015  0.033963 -0.017558 -0.059605  19.3922371138 -155.3056477668  1123.64765
CNPK 11MAR27 2011.2334 55647 1629 0 -155.3   -593  0.444723   2145086  0.191547  1123  0.650193  1.0010 0.000831 0.000701 0.003083  0.029754  0.037900 -0.068271  19.3922371218 -155.3056477771  1123.65019
CNPK 11MAR28 2011.2361 55648 1629 1 -155.3   -593  0.448243   2145086  0.190232  1123  0.656010  1.0010 0.000826 0.000701 0.002990  0.052505 -0.004877 -0.032527  19.3922371108 -155.3056477452  1123.65601
CNPK 11MAR29 2011.2389 55649 1629 2 -155.3   -593  0.448431   2145086  0.189597  1123  0.651942  1.0010 0.000827 0.000708 0.003026  0.023762 -0.017001 -0.003757  19.3922371059 -155.3056477450  1123.65194
CNPK 11MAR30 2011.2416 55650 1629 3 -155.3   -593  0.448881   2145086  0.191217  1123  0.646912  1.0010 0.000829 0.000691 0.003009 -0.001420  0.050094 -0.044642  19.3922371214 -155.3056477424  1123.64691
CNPK 11MAR31 2011.2444 55651 1629 4 -155.3   -593  0.448343   2145086  0.188839  1123  0.647573  1.0010 0.000845 0.000693 0.003080  0.013954  0.082334 -0.054627  19.3922371008 -155.3056477491  1123.64757
CNPK 11APR01 2011.2471 55652 1629 5 -155.3   -593  0.450184   2145086  0.189727  1123  0.656584  1.0010 0.000833 0.000697 0.003057  0.024550  0.008665 -0.066873  19.3922371097 -155.3056477332  1123.65658
CNPK 11APR02 2011.2498 55653 1629 6 -155.3   -593  0.451521   2145086  0.189871  1123  0.645565  1.0010 0.000814 0.000686 0.002969  0.037209  0.038034 -0.069844  19.3922371118 -155.3056477221  1123.64556
CNPK 11APR03 2011.2526 55654 1630 0 -155.3   -593  0.448848   2145086  0.190326  1123  0.654057  1.0010 0.000822 0.000690 0.003034  0.006280  0.059921 -0.057944  19.3922371168 -155.3056477492  1123.65406
CNPK 11APR04 2011.2553 55655 1630 1 -155.3   -593  0.448340   2145086  0.190167  1123  0.652744  1.0010 0.000815 0.000679 0.002956  0.024198  0.046341 -0.070222  19.3922371162 -155.3056477557  1123.65274
CNPK 11APR05 2011.2580 55656 1630 2 -155.3   -593  0.449334   2145086  0.190370  1123  0.649921  1.0010 0.000830 0.000700 0.003007  0.014903  0.058092 -0.053547  19.3922371189 -155.3056477478  1123.64992
CNPK 11APR06 2011.2608 55657 1630 3 -155.3   -593  0.450795   2145086  0.189166  1123  0.662636  1.0010 0.000842 0.000706 0.003055  0.035688  0.029809 -0.063933  19.3922371089 -155.3056477356  1123.66264
CNPK 11APR07 2011.2635 55658 1630 4 -155.3   -593  0.449988   2145086  0.189976  1123  0.659268  1.0010 0.000814 0.000680 0.002903  0.037914  0.010538 -0.030794  19.3922371171 -155.3056477449  1123.65927
CNPK 11APR08 2011.2663 55659 1630 5 -155.3   -593  0.448085   2145086  0.189933  1123  0.652269  1.0010 0.000831 0.000696 0.002985  0.023458  0.022798 -0.040002  19.3922371176 -155.3056477647  1123.65227
CNPK 11APR09 2011.2690 55660 1630 6 -155.3   -593  0.445720   2145086  0.189441  1123  0.657122  1.0010 0.000822 0.000683 0.003033  0.017795  0.071917 -0.078475  19.3922371140 -155.3056477888  1123.65712
CNPK 11APR10 2011.2717 55661 1631 0 -155.3   -593  0.448972   2145086  0.189583  1123  0.649587  1.0010 0.000828 0.000710 0.003132  0.013273  0.047350 -0.057318  19.3922371161 -155.3056477594  1123.64959
CNPK 11APR11 2011.2745 55662 1631 1 -155.3   -593  0.449019   2145086  0.189122  1123  0.657807  1.0010 0.000825 0.000717 0.003085  0.003982  0.029268 -0.040741  19.3922371129 -155.3056477607  1123.65781
CNPK 11APR12 2011.2772 55663 1631 2 -155.3   -593  0.448863   2145086  0.189483  1123  0.652927  1.0010 0.000858 0.000730 0.003175  0.009760  0.062601 -0.025668  19.3922371170 -155.3056477638  1123.65293
CNPK 11APR13 2011.2799 55664 1631 3 -155.3   -593  0.448202   2145086  0.188171  1123  0.656003  1.0010 0.000890 0.000738 0.003262 -0.009503  0.076441 -0.037507  19.3922371060 -155.3056477717  1123.65600
CNPK 11APR14 2011.2827 55665 1631 4 -155.3   -593  0.448170   2145086  0.187613  1123  0.654361  1.0010 0.000820 0.000687 0.003098  0.012913  0.078899 -0.105060  19.3922371018 -155.3056477736  1123.65436
CNPK 11APR15 2011.2854 55666 1631 5 -155.3   -593  0.448304   2145086  0.187224  1123  0.644174  1.0010 0.000816 0.000680 0.003015  0.016985  0.070113 -0.067864  19.3922370991 -155.3056477740  1123.64417
CNPK 11APR16 2011.2882 55667 1631 6 -155.3   -593  0.451355   2145086  0.187674  1123  0.658797  1.0010 0.000811 0.000674 0.002924  0.015937  0.081128 -0.049970  19.3922371041 -155.3056477466  1123.65880
CNPK 11APR17 2011.2909 55668 1632 0 -155.3   -593  0.450763   2145086  0.188181  1123  0.654382  1.0010 0.000813 0.000680 0.002996  0.013475  0.064974 -0.071981  19.3922371095 -155.3056477538  1123.65438
CNPK 11APR18 2011.2936 55669 1632 1 -155.3   -593  0.450924   2145086  0.187109  1123  0.659035  1.0010 0.000836 0.000695 0.002996  0.028852  0.036740 -0.060670  19.3922371007 -155.3056477539  1123.65904
CNPK 11APR19 2011.2964 55670 1632 2 -155.3   -593  0.448304   2145086  0.187157  1123  0.657132  1.0010 0.000817 0.000682 0.002986  0.014204  0.076297 -0.080257  19.3922371020 -155.3056477805  1123.65713
CNPK 11APR20 2011.2991 55671 1632 3 -155.3   -593  0.448944   2145086  0.187447  1123  0.657746  1.0010 0.000809 0.000677 0.002958  0.027530  0.052126 -0.087322  19.3922371055 -155.3056477760  1123.65775
CNPK 11APR21 2011.3018 55672 1632 4 -155.3   -593  0.450036   2145086  0.185824  1123  0.661146  1.0010 0.000877 0.000707 0.003107  0.056962  0.029263 -0.069169  19.3922370916 -155.3056477673  1123.66115
CNPK 11APR22 2011.3046 55673 1632 5 -155.3   -593  0.449054   2145086  0.185962  1123  0.656520  1.0010 0.000820 0.000682 0.003009  0.033068  0.035054 -0.060615  19.3922370938 -155.3056477783  1123.65652
CNPK 11APR23 2011.3073 55674 1632 6 -155.3   -593  0.449847   2145086  0.185285  1123  0.655047  1.0010 0.000820 0.000687 0.003007  0.013451  0.032525 -0.074944  19.3922370885 -155.3056477723  1123.65505
CNPK 11APR24 2011.3101 55675 1633 0 -155.3   -593  0.450661   2145086  0.185107  1123  0.653544  1.0010 0.000821 0.000685 0.003041  0.021012  0.050085 -0.090379  19.3922370878 -155.3056477662  1123.65354
CNPK 11APR25 2011.3128 55676 1633 1 -155.3   -593  0.449223   2145086  0.186413  1123  0.646430  1.0010 0.000826 0.000684 0.003078  0.029509  0.074672 -0.090881  19.3922371004 -155.3056477815  1123.64643
CNPK 11APR26 2011.3155 55677 1633 2 -155.3   -593  0.448744   2145086  0.185550  1123  0.653476  1.0010 0.000836 0.000693 0.003131  0.008275  0.082616 -0.086344  19.3922370935 -155.3056477877  1123.65348
CNPK 11APR27 2011.3183 55678 1633 3 -155.3   -593  0.449342   2145086  0.185550  1123  0.657253  1.0010 0.000828 0.000683 0.003077  0.027442  0.081164 -0.068618  19.3922370944 -155.3056477837  1123.65725
CNPK 11APR28 2011.3210 55679 1633 4 -155.3   -593  0.450496   2145086  0.185887  1123  0.656225  1.0010 0.000832 0.000688 0.003131  0.021411  0.049820 -0.115731  19.3922370982 -155.3056477743  1123.65622
CNPK 11APR29 2011.3238 55680 1633 5 -155.3   -593  0.451156   2145086  0.189122  1123  0.655240  1.0010 0.000826 0.000685 0.003095  0.027109  0.075465 -0.102572  19.3922371284 -155.3056477697  1123.65524
CNPK 11APR30 2011.3265 55681 1633 6 -155.3   -593  0.450422   2145086  0.185053  1123  0.650478  1.0010 0.000813 0.000680 0.003012  0.030346  0.070827 -0.082226  19.3922370924 -155.3056477783  1123.65048
CNPK 11MAY01 2011.3292 55682 1634 0 -155.3   -593  0.450945   2145086  0.185620  1123  0.666497  1.0010 0.001135 0.000980 0.004354  0.091725  0.012275 -0.044868  19.3922370984 -155.3056477749  1123.66650
CNPK 11MAY02 2011.3320 55683 1634 1 -155.3   -593  0.450727   2145086  0.188302  1123  0.655772  1.0010 0.000812 0.000682 0.003014  0.013211  0.068309 -0.083219  19.3922371235 -155.3056477787  1123.65577
CNPK 11MAY03 2011.3347 55684 1634 2 -155.3   -593  0.452138   2145086  0.189290  1123  0.665014  1.0010 0.000816 0.000697 0.002993  0.002885  0.045443 -0.041366  19.3922371333 -155.3056477669  1123.66501
CNPK 11MAY04 2011.3374 55685 1634 3 -155.3   -593  0.450676   2145086  0.189196  1123  0.656908  1.0010 0.000830 0.000708 0.003099 -0.003009  0.042494 -0.062522  19.3922371333 -155.3056477824  1123.65691
CNPK 11MAY08 2011.3484 55689 1635 0 -155.3   -593  0.450675   2145086  0.186081  1123  0.656706  1.0010 0.001010 0.000826 0.003696  0.019434  0.082851 -0.068113  19.3922371086 -155.3056477889  1123.65671
CNPK 11MAY09 2011.3511 55690 1635 1 -155.3   -593  0.450318   2145086  0.183965  1123  0.655848  1.0010 0.000834 0.000699 0.003114  0.036370  0.050314 -0.101563  19.3922370904 -155.3056477939  1123.65585
CNPK 11MAY10 2011.3539 55691 1635 2 -155.3   -593  0.445183   2145086  0.186932  1123  0.656621  1.0010 0.000816 0.000689 0.002984  0.027631  0.047190 -0.062831  19.3922371180 -155.3056478445  1123.65662
CNPK 11MAY11 2011.3566 55692 1635 3 -155.3   -593  0.447191   2145086  0.185443  1123  0.658595  1.0010 0.000824 0.000686 0.003027  0.042121  0.044938 -0.079743  19.3922371054 -155.3056478270  1123.65860
CNPK 11MAY12 2011.3593 55693 1635 4 -155.3   -593  0.447230   2145086  0.187094  1123  0.655555  1.0010 0.000859 0.000701 0.003049  0.047598  0.073310 -0.052845  19.3922371212 -155.3056478282  1123.65555
CNPK 11MAY13 2011.3621 55694 1635 5 -155.3   -593  0.445624   2145086  0.185029  1123  0.653483  1.0010 0.000833 0.000689 0.003003  0.038006  0.051302 -0.034923  19.3922371034 -155.3056478452  1123.65348
CNPK 11MAY14 2011.3648 55695 1635 6 -155.3   -593  0.448138   2145086  0.185532  1123  0.662263  1.0010 0.000819 0.000688 0.002950  0.035001  0.035805 -0.073312  19.3922371088 -155.3056478229  1123.66226
CNPK 11MAY15 2011.3676 55696 1636 0 -155.3   -593  0.448510   2145086  0.182986  1123  0.659214  1.0010 0.000811 0.000691 0.002928  0.041363  0.044373 -0.034010  19.3922370867 -155.3056478210  1123.65921
CNPK 11MAY16 2011.3703 55697 1636 1 -155.3   -593  0.449527   2145086  0.186014  1123  0.658815  1.0010 0.000861 0.000714 0.003041  0.010032  0.036534 -0.049316  19.3922371149 -155.3056478129  1123.65882
CNPK 11MAY17 2011.3730 55698 1636 2 -155.3   -593  0.449383   2145086  0.181716  1123  0.659114  1.0010 0.000826 0.000686 0.002941  0.020210  0.048892 -0.052609  19.3922370769 -155.3056478159  1123.65911
CNPK 11MAY18 2011.3758 55699 1636 3 -155.3   -593  0.448028   2145086  0.182972  1123  0.662331  1.0010 0.000828 0.000694 0.003006  0.045855  0.049692 -0.056434  19.3922370892 -155.3056478305  1123.66233
CNPK 11MAY19 2011.3785 55700 1636 4 -155.3   -593  0.447310   2145086  0.184130  1123  0.654185  1.0010 0.000832 0.000701 0.003004  0.041923  0.039211 -0.056316  19.3922371005 -155.3056478389  1123.65418
CNPK 11MAY20 2011.3812 55701 1636 5 -155.3   -593  0.446508   2145086  0.180471  1123  0.649429  1.0010 0.000835 0.000693 0.002957  0.065366 -0.005839 -0.068892  19.3922370683 -155.3056478482  1123.64943
CNPK 11MAY21 2011.3840 55702 1636 6 -155.3   -593  0.448858   2145086  0.180892  1123  0.643238  1.0010 0.000853 0.000713 0.003145  0.025310  0.060899 -0.074227  19.3922370730 -155.3056478275  1123.64324
CNPK 11MAY22 2011.3867 55703 1637 0 -155.3   -593  0.444749   2145086  0.180378  1123  0.653918  1.0010 0.000843 0.000697 0.003096 -0.009391  0.073715 -0.066171  19.3922370692 -155.3056478682  1123.65392
CNPK 11MAY23 2011.3895 55704 1637 1 -155.3   -593  0.447908   2145086  0.180211  1123  0.651409  1.0010 0.000837 0.000698 0.003039  0.026366 -0.002043 -0.063932  19.3922370685 -155.3056478398  1123.65141
CNPK 11MAY24 2011.3922 55705 1637 2 -155.3   -593  0.444623   2145086  0.179668  1123  0.658036  1.0010 0.000847 0.000709 0.003204  0.044902  0.033094 -0.119830  19.3922370645 -155.3056478727  1123.65804
CNPK 11MAY25 2011.3949 55706 1637 3 -155.3   -593  0.445720   2145086  0.180506  1123  0.647945  1.0010 0.000847 0.000704 0.003097  0.023794  0.008991 -0.092255  19.3922370729 -155.3056478638  1123.64794
CNPK 11MAY26 2011.3977 55707 1637 4 -155.3   -593  0.443738   2145086  0.178459  1123  0.650634  1.0010 0.000817 0.000692 0.002931  0.014821  0.019190 -0.062251  19.3922370553 -155.3056478844  1123.65063
CNPK 11MAY27 2011.4004 55708 1637 5 -155.3   -593  0.447890   2145086  0.179947  1123  0.656894  1.0010 0.000854 0.000709 0.003145 -0.001271  0.066136 -0.102520  19.3922370696 -155.3056478464  1123.65689
CNPK 11MAY28 2011.4031 55709 1637 6 -155.3   -593  0.446411   2145086  0.182092  1123  0.653967  1.0010 0.000822 0.000694 0.002993  0.030319  0.034424 -0.074775  19.3922370898 -155.3056478621  1123.65397
CNPK 11MAY29 2011.4059 55710 1638 0 -155.3   -593  0.446943   2145086  0.181460  1123  0.647310  1.0010 0.000824 0.000698 0.003049  0.035557  0.036406 -0.092092  19.3922370850 -155.3056478587  1123.64731
CNPK 11MAY30 2011.4086 55711 1638 1 -155.3   -593  0.451045   2145086  0.179109  1123  0.658067  1.0010 0.000816 0.000690 0.003022  0.011061  0.085997 -0.095590  19.3922370646 -155.3056478213  1123.65807
CNPK 11MAY31 2011.4114 55712 1638 2 -155.3   -593  0.446576   2145086  0.179849  1123  0.657380  1.0010 0.000860 0.000709 0.003151  0.021174  0.059794 -0.113378  19.3922370722 -155.3056478655  1123.65738
CNPK 11JUN01 2011.4141 55713 1638 3 -155.3   -593  0.449231   2145086  0.177711  1123  0.659167  1.0010 0.000851 0.000718 0.003292  0.032573  0.027846 -0.146832  19.3922370537 -155.3056478418  1123.65917
CNPK 11JUN02 2011.4168 55714 1638 4 -155.3   -593  0.443563   2145086  0.180818  1123  0.650193  1.0010 0.000833 0.000702 0.003084  0.028842  0.059724 -0.081892  19.3922370826 -155.3056478974  1123.65019
CNPK 11JUN03 2011.4196 55715 1638 5 -155.3   -593  0.445009   2145086  0.182690  1123  0.646686  1.0010 0.000876 0.000725 0.003215  0.028039  0.115823 -0.088211  19.3922371004 -155.3056478853  1123.64669
CNPK 11JUN04 2011.4223 55716 1638 6 -155.3   -593  0.446084   2145086  0.178665  1123  0.657015  1.0010 0.000819 0.000701 0.003018  0.019014  0.050311 -0.075243  19.3922370649 -155.3056478767  1123.65701
CNPK 11JUN05 2011.4251 55717 1639 0 -155.3   -593  0.444938   2145086  0.179887  1123  0.653701  1.0010 0.000844 0.000711 0.003127  0.008176  0.067198 -0.094235  19.3922370768 -155.3056478893  1123.65370
CNPK 11JUN06 2011.4278 55718 1639 1 -155.3   -593  0.444486   2145086  0.180193  1123  0.655803  1.0010 0.000819 0.000688 0.002983  0.021115  0.043786 -0.100280  19.3922370804 -155.3056478952  1123.65580
CNPK 11JUN07 2011.4305 55719 1639 2 -155.3   -593  0.445841   2145086  0.181406  1123  0.655126  1.0010 0.000818 0.000697 0.003033  0.008995  0.059983 -0.102318  19.3922370922 -155.3056478839  1123.65513
CNPK 11JUN08 2011.4333 55720 1639 3 -155.3   -593  0.444966   2145086  0.179512  1123  0.654687  1.0010 0.000820 0.000698 0.003062  0.034115  0.079744 -0.097419  19.3922370760 -155.3056478939  1123.65469
CNPK 11JUN09 2011.4360 55721 1639 4 -155.3   -593  0.445390   2145086  0.180563  1123  0.662252  1.0010 0.000822 0.000694 0.003002  0.034884  0.056229 -0.080894  19.3922370863 -155.3056478915  1123.66225
CNPK 11JUN10 2011.4387 55722 1639 5 -155.3   -593  0.442671   2145086  0.180544  1123  0.658843  1.0010 0.000820 0.000690 0.002964  0.021064  0.052712 -0.065771  19.3922370870 -155.3056479190  1123.65884
CNPK 11JUN11 2011.4415 55723 1639 6 -155.3   -593  0.447776   2145086  0.181805  1123  0.646233  1.0010 0.000821 0.000697 0.003008  0.014298  0.053525 -0.081925  19.3922370993 -155.3056478720  1123.64623
CNPK 11JUN12 2011.4442 55724 1640 0 -155.3   -593  0.445660   2145086  0.180685  1123  0.653254  1.0010 0.000826 0.000706 0.003108  0.019216  0.022581 -0.090219  19.3922370900 -155.3056478938  1123.65325
CNPK 11JUN13 2011.4470 55725 1640 1 -155.3   -593  0.446884   2145086  0.181608  1123  0.656967  1.0010 0.000839 0.000709 0.003140  0.011529  0.057191 -0.101863  19.3922370992 -155.3056478838  1123.65697
CNPK 11JUN14 2011.4497 55726 1640 2 -155.3   -593  0.446053   2145086  0.180620  1123  0.645779  1.0010 0.000830 0.000701 0.003106  0.029323  0.097553 -0.090943  19.3922370912 -155.3056478933  1123.64578
CNPK 11JUN15 2011.4524 55727 1640 3 -155.3   -593  0.444702   2145086  0.179867  1123  0.650493  1.0010 0.000875 0.000706 0.003167 -0.008966  0.091857 -0.097234  19.3922370852 -155.3056479078  1123.65049
